Zona Eleitoral;Código Município TSE;Município;Bairro;Endereço do Local;CEP do Local;Número do Local;Local de Votação;Seção;Eleitores aptos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE, 388;22260000;1180;ESCOLA ALEMÃ CORCOVADO;74;335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE, 388;22260000;1180;ESCOLA ALEMÃ CORCOVADO;75;339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE, 388;22260000;1180;ESCOLA ALEMÃ CORCOVADO;120;314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE, 388;22260000;1180;ESCOLA ALEMÃ CORCOVADO;121;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE, 388;22260000;1180;ESCOLA ALEMÃ CORCOVADO;122;313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE, 388;22260000;1180;ESCOLA ALEMÃ CORCOVADO;179;314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE, 388;22260000;1180;ESCOLA ALEMÃ CORCOVADO;182;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA SAO CLEMENTE, 388;22260000;1180;ESCOLA ALEMÃ CORCOVADO;208;347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA DONA MARIANA 148;22280020;1228;ESCOLA JOAQUIM NABUCO;86;417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA DONA MARIANA 148;22280020;1228;ESCOLA JOAQUIM NABUCO;87;418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA DONA MARIANA 148;22280020;1228;ESCOLA JOAQUIM NABUCO;88;418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA DONA MARIANA 148;22280020;1228;ESCOLA JOAQUIM NABUCO;89;418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA DONA MARIANA 148;22280020;1228;ESCOLA JOAQUIM NABUCO;130;416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA DONA MARIANA 148;22280020;1228;ESCOLA JOAQUIM NABUCO;131;416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA DONA MARIANA 148;22280020;1228;ESCOLA JOAQUIM NABUCO;185;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA DA MATRIZ 67;22260100;1244;ESCOLA MEXICO;58;447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA DA MATRIZ 67;22260100;1244;ESCOLA MEXICO;59;440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA DA MATRIZ 67;22260100;1244;ESCOLA MEXICO;95;440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA DA MATRIZ 67;22260100;1244;ESCOLA MEXICO;96;458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA DA MATRIZ 67;22260100;1244;ESCOLA MEXICO;97;441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA DA MATRIZ 67;22260100;1244;ESCOLA MEXICO;98;453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA DA MATRIZ 67;22260100;1244;ESCOLA MEXICO;215;450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA VISCONDE DE CARAVELAS, 48;22271022;1279;ESCOLA OLM/BOTAFOGO;107;402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA VISCONDE DE CARAVELAS, 48;22271022;1279;ESCOLA OLM/BOTAFOGO;108;403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA VISCONDE DE CARAVELAS, 48;22271022;1279;ESCOLA OLM/BOTAFOGO;109;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA VISCONDE DE CARAVELAS, 48;22271022;1279;ESCOLA OLM/BOTAFOGO;110;399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA VISCONDE DE CARAVELAS, 48;22271022;1279;ESCOLA OLM/BOTAFOGO;111;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA VISCONDE DE CARAVELAS, 48;22271022;1279;ESCOLA OLM/BOTAFOGO;112;402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA VISCONDE DE CARAVELAS, 48;22271022;1279;ESCOLA OLM/BOTAFOGO;113;399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA VISCONDE DE CARAVELAS, 48;22271022;1279;ESCOLA OLM/BOTAFOGO;114;399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA VISCONDE DE CARAVELAS, 48;22271022;1279;ESCOLA OLM/BOTAFOGO;115;401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA VISCONDE DE CARAVELAS, 48;22271022;1279;ESCOLA OLM/BOTAFOGO;123;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA VISCONDE DE CARAVELAS, 48;22271022;1279;ESCOLA OLM/BOTAFOGO;124;403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA VISCONDE DE CARAVELAS, 48;22271022;1279;ESCOLA OLM/BOTAFOGO;186;399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;BOTAFOGO;RUA VISCONDE DE CARAVELAS, 48;22271022;1279;ESCOLA OLM/BOTAFOGO;189;402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA S/N;22261001;1350;CIEP - HUMAITÁ;132;356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA S/N;22261001;1350;CIEP - HUMAITÁ;133;344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA S/N;22261001;1350;CIEP - HUMAITÁ;134;345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA S/N;22261001;1350;CIEP - HUMAITÁ;135;343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA S/N;22261001;1350;CIEP - HUMAITÁ;136;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA S/N;22261001;1350;CIEP - HUMAITÁ;137;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA S/N;22261001;1350;CIEP - HUMAITÁ;149;299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA S/N;22261001;1350;CIEP - HUMAITÁ;150;353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA S/N;22261001;1350;CIEP - HUMAITÁ;154;401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA S/N;22261001;1350;CIEP - HUMAITÁ;155;392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA S/N;22261001;1350;CIEP - HUMAITÁ;156;303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA S/N;22261001;1350;CIEP - HUMAITÁ;188;353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA S/N;22261001;1350;CIEP - HUMAITÁ;207;303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA S/N;22261001;1350;CIEP - HUMAITÁ;212;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA S/N;22261001;1350;CIEP - HUMAITÁ;217;436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA 80;22261001;1384;COLEGIO PEDRO II (PEDRAO);138;392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA 80;22261001;1384;COLEGIO PEDRO II (PEDRAO);139;388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA 80;22261001;1384;COLEGIO PEDRO II (PEDRAO);140;443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA 80;22261001;1384;COLEGIO PEDRO II (PEDRAO);141;454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;60011;RIO DE JANEIRO;HUMAITA;RUA HUMAITA 80;22261001;1384;COLEGIO PEDRO II (PEDRAO);142;448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
